,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6818,2023/04/26,02:00,2.832,-,2.71
6819,2023/04/26,03:00,4.323,-,4.31
6820,2023/04/26,04:00,5.632,-,5.69
6821,2023/04/26,05:00,6.654,-,6.82
6822,2023/04/26,06:00,7.341,-,7.62
6823,2023/04/26,07:00,7.657,-,7.89
6824,2023/04/26,08:00,7.623,-,7.73
6825,2023/04/26,09:00,7.343,-,7.39
6826,2023/04/26,10:00,6.983,-,6.97
6827,2023/04/26,11:00,6.67,-,6.66
6828,2023/04/26,12:00,6.429,-,6.32
6829,2023/04/26,13:00,6.259,-,6.1
6830,2023/04/26,14:00,6.16,-,5.84
6831,2023/04/26,15:00,6.029,-,5.61
6832,2023/04/26,16:00,5.703,-,5.31
6833,2023/04/26,17:00,5.1,-,4.7
6834,2023/04/26,18:00,4.233,-,3.91
6835,2023/04/26,19:00,3.154,-,2.69
6836,2023/04/26,20:00,1.973,-,1.5
6837,2023/04/26,21:00,0.877,-,0.42
6838,2023/04/26,22:00,0.093,-,-0.29
6839,2023/04/26,23:00,-0.193,-,-0.53
6840,2023/04/27,00:00,0.06,-,-0.25
6841,2023/04/27,01:00,0.778,-,0.49
6842,2023/04/27,02:00,1.87,-,1.69
6843,2023/04/27,03:00,3.192,-,3.1
6844,2023/04/27,04:00,4.525,-,4.52
6845,2023/04/27,05:00,5.693,-,5.82
6846,2023/04/27,06:00,6.618,-,6.92
6847,2023/04/27,07:00,7.245,-,7.6
6848,2023/04/27,08:00,7.529,-,7.81
6849,2023/04/27,09:00,7.483,-,7.65
6850,2023/04/27,10:00,7.191,-,7.27
6851,2023/04/27,11:00,6.792,-,6.8
6852,2023/04/27,12:00,6.408,-,6.34
6853,2023/04/27,13:00,6.083,-,5.93
6854,2023/04/27,14:00,5.842,-,5.58
6855,2023/04/27,15:00,5.687,-,5.17
6856,2023/04/27,16:00,5.52,-,4.89
6857,2023/04/27,17:00,5.205,-,4.59
6858,2023/04/27,18:00,4.681,-,4.1
6859,2023/04/27,19:00,3.951,-,3.4
6860,2023/04/27,20:00,3.055,-,2.47
6861,2023/04/27,21:00,2.085,-,1.5
6862,2023/04/27,22:00,1.19,-,0.71
6863,2023/04/27,23:00,0.556,-,0.2
6864,2023/04/28,00:00,0.347,-,0.02
6865,2023/04/28,01:00,0.604,-,0.3
6866,2023/04/28,02:00,1.27,-,0.99
6867,2023/04/28,03:00,2.27,-,2.13
6868,2023/04/28,04:00,3.476,-,3.49
6869,2023/04/28,05:00,4.693,-,4.81
6870,2023/04/28,06:00,5.767,-,5.92
6871,2023/04/28,07:00,6.616,-,6.86
6872,2023/04/28,08:00,7.175,-,7.51
6873,2023/04/28,09:00,7.398,-,7.69
6874,2023/04/28,10:00,7.283,-,7.42
6875,2023/04/28,11:00,6.902,-,6.9
6876,2023/04/28,12:00,6.409,-,6.33
6877,2023/04/28,13:00,5.94,-,5.84
6878,2023/04/28,14:00,5.551,-,5.41
6879,2023/04/28,15:00,5.278,-,5.03
6880,2023/04/28,16:00,5.132,-,4.7
6881,2023/04/28,17:00,5.019,-,4.53
6882,2023/04/28,18:00,4.803,-,4.35
6883,2023/04/28,19:00,4.418,-,4.04
6884,2023/04/28,20:00,3.858,-,3.55
6885,2023/04/28,21:00,3.148,-,2.93
6886,2023/04/28,22:00,2.353,-,2.18
6887,2023/04/28,23:00,1.587,-,1.53
6888,2023/04/29,00:00,1.034,-,1.09
6889,2023/04/29,01:00,0.859,-,0.98
6890,2023/04/29,02:00,1.101,-,1.23
6891,2023/04/29,03:00,1.716,-,1.93
6892,2023/04/29,04:00,2.652,-,2.97
6893,2023/04/29,05:00,3.793,-,4.18
6894,2023/04/29,06:00,4.94,-,5.47
6895,2023/04/29,07:00,5.936,-,6.53
6896,2023/04/29,08:00,6.694,-,7.33
6897,2023/04/29,09:00,7.148,-,7.81
6898,2023/04/29,10:00,7.239,-,7.83
6899,2023/04/29,11:00,6.962,-,7.42
6900,2023/04/29,12:00,6.42,-,6.78
6901,2023/04/29,13:00,5.802,-,6.08
6902,2023/04/29,14:00,5.256,-,5.48
6903,2023/04/29,15:00,4.84,-,5
6904,2023/04/29,16:00,4.606,-,4.68
6905,2023/04/29,17:00,4.561,-,4.53
6906,2023/04/29,18:00,4.586,-,4.55
6907,2023/04/29,19:00,4.527,-,4.62
6908,2023/04/29,20:00,4.316,-,4.5
6909,2023/04/29,21:00,3.938,-,4.21
6910,2023/04/29,22:00,3.39,-,3.72
6911,2023/04/29,23:00,2.708,-,3.09
6912,2023/04/30,00:00,2.013,-,2.51
6913,2023/04/30,01:00,1.507,-,2.07
6914,2023/04/30,02:00,1.357,-,1.86
6915,2023/04/30,03:00,1.595,-,2.13
6916,2023/04/30,04:00,2.196,-,2.73
6917,2023/04/30,05:00,3.125,-,3.71
6918,2023/04/30,06:00,4.242,-,4.86
6919,2023/04/30,07:00,5.324,-,5.98
6920,2023/04/30,08:00,6.217,-,6.96
6921,2023/04/30,09:00,6.838,-,7.64
6922,2023/04/30,10:00,7.104,-,7.89
6923,2023/04/30,11:00,6.958,-,7.69
6924,2023/04/30,12:00,6.429,-,7.1
6925,2023/04/30,13:00,5.683,-,6.29
6926,2023/04/30,14:00,4.944,-,5.49
6927,2023/04/30,15:00,4.358,-,4.83
6928,2023/04/30,16:00,3.991,-,4.41
6929,2023/04/30,17:00,3.899,-,4.18
6930,2023/04/30,18:00,4.049,-,4.23
6931,2023/04/30,19:00,4.272,-,4.52
6932,2023/04/30,20:00,4.409,-,4.68
6933,2023/04/30,21:00,4.391,-,4.78
6934,2023/04/30,22:00,4.18,-,4.57
6935,2023/04/30,23:00,3.743,-,4.18
6936,2023/05/01,00:00,3.122,-,3.65
6937,2023/05/01,01:00,2.468,-,3.06
6938,2023/05/01,02:00,2.004,-,2.52
6939,2023/05/01,03:00,1.891,-,2.36
6940,2023/05/01,04:00,2.161,-,2.61
6941,2023/05/01,05:00,2.805,-,3.24
6942,2023/05/01,06:00,3.763,-,4.16
6943,2023/05/01,07:00,4.847,-,5.29
6944,2023/05/01,08:00,5.826,-,6.3
6945,2023/05/01,09:00,6.559,-,7.12
6946,2023/05/01,10:00,6.953,-,7.58
6947,2023/05/01,11:00,6.92,-,7.54
6948,2023/05/01,12:00,6.437,-,7.14
6949,2023/05/01,13:00,5.606,-,6.28
6950,2023/05/01,14:00,4.656,-,5.25
6951,2023/05/01,15:00,3.839,-,4.38
6952,2023/05/01,16:00,3.3,-,3.73
6953,2023/05/01,17:00,3.102,-,3.5
6954,2023/05/01,18:00,3.259,-,3.57
6955,2023/05/01,19:00,3.669,-,3.97
6956,2023/05/01,20:00,4.13,-,4.45
6957,2023/05/01,21:00,4.487,-,4.82
6958,2023/05/01,22:00,4.657,-,5.09
6959,2023/05/01,23:00,4.57,-,5.01
6960,2023/05/02,00:00,4.193,-,4.73
6961,2023/05/02,01:00,3.6,-,4.2
6962,2023/05/02,02:00,2.976,-,3.49
6963,2023/05/02,03:00,2.562,-,2.99
6964,2023/05/02,04:00,2.518,-,2.9
6965,2023/05/02,05:00,2.871,-,3.18
6966,2023/05/02,06:00,3.585,-,3.92
6967,2023/05/02,07:00,4.55,-,4.76
6968,2023/05/02,08:00,5.548,-,5.74
6969,2023/05/02,09:00,6.358,-,6.73
6970,2023/05/02,10:00,6.841,-,7.23
6971,2023/05/02,11:00,6.899,-,7.36
6972,2023/05/02,12:00,6.469,-,7.01
6973,2023/05/02,13:00,5.597,-,6.21
6974,2023/05/02,14:00,4.465,-,5.17
6975,2023/05/02,15:00,3.363,-,3.91
6976,2023/05/02,16:00,2.568,-,3.06
6977,2023/05/02,17:00,2.21,-,2.64
6978,2023/05/02,18:00,2.299,-,2.78
6979,2023/05/02,19:00,2.777,-,3.21
6980,2023/05/02,20:00,3.488,-,3.91
6981,2023/05/02,21:00,4.212,-,4.64
6982,2023/05/02,22:00,4.786,-,5.3
6983,2023/05/02,23:00,5.106,-,5.65
6984,2023/05/03,00:00,5.092,-,5.73
6985,2023/05/03,01:00,4.737,-,5.34
6986,2023/05/03,02:00,4.15,-,4.74
6987,2023/05/03,03:00,3.554,-,4.13
6988,2023/05/03,04:00,3.214,-,3.67
6989,2023/05/03,05:00,3.279,-,3.73
6990,2023/05/03,06:00,3.731,-,4.19
6991,2023/05/03,07:00,4.486,-,4.83
6992,2023/05/03,08:00,5.395,-,5.75
6993,2023/05/03,09:00,6.234,-,6.62
6994,2023/05/03,10:00,6.788,-,7.22
6995,2023/05/03,11:00,6.922,-,7.44
6996,2023/05/03,12:00,6.556,-,7.08
6997,2023/05/03,13:00,5.685,-,6.3
6998,2023/05/03,14:00,4.43,-,5.1
6999,2023/05/03,15:00,3.055,-,3.63
7000,2023/05/03,16:00,1.914,-,2.46
7001,2023/05/03,17:00,1.285,-,1.78
7002,2023/05/03,18:00,1.234,-,1.71
7003,2023/05/03,19:00,1.688,-,2.16
7004,2023/05/03,20:00,2.527,-,2.94
7005,2023/05/03,21:00,3.554,-,3.94
7006,2023/05/03,22:00,4.532,-,4.99
7007,2023/05/03,23:00,5.286,-,5.74
7008,2023/05/04,00:00,5.703,-,6.26
7009,2023/05/04,01:00,5.717,-,6.34
7010,2023/05/04,02:00,5.35,-,5.95
7011,2023/05/04,03:00,4.752,-,5.36
7012,2023/05/04,04:00,4.2,-,4.76
7013,2023/05/04,05:00,3.97,-,4.51
7014,2023/05/04,06:00,4.154,-,4.71
7015,2023/05/04,07:00,4.671,-,5.2
7016,2023/05/04,08:00,5.399,-,5.85
7017,2023/05/04,09:00,6.179,-,6.7
7018,2023/05/04,10:00,6.778,-,7.26
7019,2023/05/04,11:00,6.992,-,7.51
7020,2023/05/04,12:00,6.71,-,7.29
7021,2023/05/04,13:00,5.891,-,6.6
7022,2023/05/04,14:00,4.591,-,5.25
7023,2023/05/04,15:00,3.015,-,3.64
7024,2023/05/04,16:00,1.516,-,2.1
7025,2023/05/04,17:00,0.491,-,0.95
7026,2023/05/04,18:00,0.161,-,0.75
7027,2023/05/04,19:00,0.491,-,1.03
7028,2023/05/04,20:00,1.338,-,1.86
7029,2023/05/04,21:00,2.538,-,3.03
7030,2023/05/04,22:00,3.859,-,4.41
7031,2023/05/04,23:00,5.043,-,5.51
7032,2023/05/05,00:00,5.92,-,6.49
7033,2023/05/05,01:00,6.384,-,7.01
7034,2023/05/05,02:00,6.382,-,6.95
7035,2023/05/05,03:00,5.973,-,6.57
7036,2023/05/05,04:00,5.372,-,5.93
7037,2023/05/05,05:00,4.898,-,5.4
7038,2023/05/05,06:00,4.792,-,5.26
7039,2023/05/05,07:00,5.061,-,5.5
7040,2023/05/05,08:00,5.577,-,5.95
7041,2023/05/05,09:00,6.21,-,6.61
7042,2023/05/05,10:00,6.79,-,7.25
7043,2023/05/05,11:00,7.083,-,7.67
7044,2023/05/05,12:00,6.913,-,7.46
7045,2023/05/05,13:00,6.204,-,6.76
7046,2023/05/05,14:00,4.957,-,5.64
7047,2023/05/05,15:00,3.295,-,3.95
7048,2023/05/05,16:00,1.518,-,2.14
7049,2023/05/05,17:00,0.054,-,0.61
7050,2023/05/05,18:00,-0.721,-,-0.09
7051,2023/05/05,19:00,-0.684,-,-0.02
7052,2023/05/05,20:00,0.039,-,0.59
7053,2023/05/05,21:00,1.261,-,1.7
7054,2023/05/05,22:00,2.779,-,3.18
7055,2023/05/05,23:00,4.326,-,4.73
7056,2023/05/06,00:00,5.65,-,6.07
7057,2023/05/06,01:00,6.592,-,7.02
7058,2023/05/06,02:00,7.051,-,7.43
7059,2023/05/06,03:00,6.994,-,7.3
7060,2023/05/06,04:00,6.544,-,6.82
7061,2023/05/06,05:00,5.976,-,6.23
7062,2023/05/06,06:00,5.603,-,5.86
7063,2023/05/06,07:00,5.595,-,5.74
7064,2023/05/06,08:00,5.892,-,5.99
7065,2023/05/06,09:00,6.348,-,6.45
7066,2023/05/06,10:00,6.831,-,7.06
7067,2023/05/06,11:00,7.161,-,7.49
7068,2023/05/06,12:00,7.123,-,7.51
7069,2023/05/06,13:00,6.58,-,7.01
7070,2023/05/06,14:00,5.485,-,6.01
7071,2023/05/06,15:00,3.879,-,4.46
7072,2023/05/06,16:00,1.973,-,2.48
7073,2023/05/06,17:00,0.152,-,0.56
7074,2023/05/06,18:00,-1.142,-,-0.69
7075,2023/05/06,19:00,-1.601,-,-1.05
7076,2023/05/06,20:00,-1.199,-,-0.7
7077,2023/05/06,21:00,-0.123,-,0.23
7078,2023/05/06,22:00,1.406,-,1.66
7079,2023/05/06,23:00,3.153,-,3.35
7080,2023/05/07,00:00,4.842,-,5.05
7081,2023/05/07,01:00,6.238,-,6.5
7082,2023/05/07,02:00,7.187,-,7.43
7083,2023/05/07,03:00,7.595,-,7.88
7084,2023/05/07,04:00,7.479,-,7.7
7085,2023/05/07,05:00,7.023,-,7.24
7086,2023/05/07,06:00,6.519,-,6.82
7087,2023/05/07,07:00,6.24,-,6.56
7088,2023/05/07,08:00,6.288,-,6.57
7089,2023/05/07,09:00,6.563,-,6.77
7090,2023/05/07,10:00,6.914,-,7.14
7091,2023/05/07,11:00,7.21,-,7.59
7092,2023/05/07,12:00,7.282,-,7.78
7093,2023/05/07,13:00,6.943,-,7.46
7094,2023/05/07,14:00,6.081,-,6.61
7095,2023/05/07,15:00,4.672,-,5.18
7096,2023/05/07,16:00,2.824,-,3.26
7097,2023/05/07,17:00,0.827,-,1.23
7098,2023/05/07,18:00,-0.904,-,-0.57
7099,2023/05/07,19:00,-1.96,-,-1.53
7100,2023/05/07,20:00,-2.107,-,-1.58
7101,2023/05/07,21:00,-1.394,-,-0.99
7102,2023/05/07,22:00,-0.055,-,0.24
7103,2023/05/07,23:00,1.671,-,1.93
7104,2023/05/08,00:00,3.546,-,3.77
7105,2023/05/08,01:00,5.299,-,5.5
7106,2023/05/08,02:00,6.702,-,6.96
7107,2023/05/08,03:00,7.606,-,7.92
7108,2023/05/08,04:00,7.951,-,8.27
7109,2023/05/08,05:00,7.808,-,8.05
7110,2023/05/08,06:00,7.385,-,7.66
7111,2023/05/08,07:00,6.952,-,7.24
7112,2023/05/08,08:00,6.739,-,7.04
7113,2023/05/08,09:00,6.802,-,7.05
7114,2023/05/08,10:00,7.014,-,7.18
7115,2023/05/08,11:00,7.231,-,7.49
7116,2023/05/08,12:00,7.343,-,7.76
7117,2023/05/08,13:00,7.196,-,7.68
7118,2023/05/08,14:00,6.616,-,7.09
7119,2023/05/08,15:00,5.511,-,5.99
7120,2023/05/08,16:00,3.902,-,4.35
7121,2023/05/08,17:00,1.961,-,2.35
7122,2023/05/08,18:00,0.008,-,0.34
7123,2023/05/08,19:00,-1.556,-,-1.27
7124,2023/05/08,20:00,-2.368,-,-1.9
7125,2023/05/08,21:00,-2.255,-,-1.73
7126,2023/05/08,22:00,-1.331,-,-0.93
7127,2023/05/08,23:00,0.151,-,0.56
7128,2023/05/09,00:00,1.965,-,2.33
7129,2023/05/09,01:00,3.88,-,4.16
7130,2023/05/09,02:00,5.624,-,5.91
7131,2023/05/09,03:00,6.976,-,7.38
7132,2023/05/09,04:00,7.817,-,8.32
7133,2023/05/09,05:00,8.125,-,8.59
7134,2023/05/09,06:00,7.992,-,8.37
7135,2023/05/09,07:00,7.612,-,7.97
7136,2023/05/09,08:00,7.232,-,7.65
7137,2023/05/09,09:00,7.052,-,7.42
7138,2023/05/09,10:00,7.087,-,7.35
7139,2023/05/09,11:00,7.202,-,7.43
7140,2023/05/09,12:00,7.285,-,7.58
7141,2023/05/09,13:00,7.252,-,7.66
7142,2023/05/09,14:00,6.945,-,7.34
7143,2023/05/09,15:00,6.2,-,6.51
7144,2023/05/09,16:00,4.961,-,5.3
7145,2023/05/09,17:00,3.297,-,3.57
7146,2023/05/09,18:00,1.4,-,1.59
7147,2023/05/09,19:00,-0.42,-,-0.31
7148,2023/05/09,20:00,-1.792,-,-1.67
7149,2023/05/09,21:00,-2.391,-,-2.09
7150,2023/05/09,22:00,-2.105,-,-1.7
7151,2023/05/09,23:00,-1.088,-,-0.73
7152,2023/05/10,00:00,0.427,-,0.81
7153,2023/05/10,01:00,2.243,-,2.59
7154,2023/05/10,02:00,4.126,-,4.35
7155,2023/05/10,03:00,5.801,-,6.11
7156,2023/05/10,04:00,7.077,-,7.57
7157,2023/05/10,05:00,7.871,-,8.39
7158,2023/05/10,06:00,8.17,-,8.61
7159,2023/05/10,07:00,8.052,-,8.37
7160,2023/05/10,08:00,7.694,-,8.02
7161,2023/05/10,09:00,7.331,-,7.69
7162,2023/05/10,10:00,7.134,-,7.43
7163,2023/05/10,11:00,7.091,-,7.29
7164,2023/05/10,12:00,7.094,-,7.27
7165,2023/05/10,13:00,7.074,-,7.28
7166,2023/05/10,14:00,6.949,-,7.21
7167,2023/05/10,15:00,6.55,-,6.77
7168,2023/05/10,16:00,5.741,-,5.98
7169,2023/05/10,17:00,4.506,-,4.74
7170,2023/05/10,18:00,2.925,-,3.06
7171,2023/05/10,19:00,1.173,-,1.29
7172,2023/05/10,20:00,-0.465,-,-0.34
7173,2023/05/10,21:00,-1.645,-,-1.48
7174,2023/05/10,22:00,-2.087,-,-1.76
7175,2023/05/10,23:00,-1.726,-,-1.34
7176,2023/05/11,00:00,-0.712,-,-0.37
7177,2023/05/11,01:00,0.763,-,1.14
7178,2023/05/11,02:00,2.52,-,2.92
7179,2023/05/11,03:00,4.313,-,4.72
7180,2023/05/11,04:00,5.89,-,6.37
7181,2023/05/11,05:00,7.097,-,7.68
7182,2023/05/11,06:00,7.859,-,8.48
7183,2023/05/11,07:00,8.141,-,8.64
7184,2023/05/11,08:00,8.005,-,8.38
7185,2023/05/11,09:00,7.622,-,7.96
7186,2023/05/11,10:00,7.213,-,7.49
7187,2023/05/11,11:00,6.928,-,7.11
7188,2023/05/11,12:00,6.77,-,6.81
7189,2023/05/11,13:00,6.672,-,6.7
7190,2023/05/11,14:00,6.59,-,6.59
7191,2023/05/11,15:00,6.43,-,6.41
7192,2023/05/11,16:00,6.029,-,6.02
7193,2023/05/11,17:00,5.285,-,5.27
7194,2023/05/11,18:00,4.19,-,4.24
7195,2023/05/11,19:00,2.8,-,2.88
7196,2023/05/11,20:00,1.262,-,1.27
7197,2023/05/11,21:00,-0.164,-,-0.11
7198,2023/05/11,22:00,-1.174,-,-1.02
7199,2023/05/11,23:00,-1.525,-,-1.26
7200,2023/05/12,00:00,-1.161,-,-0.85
7201,2023/05/12,01:00,-0.203,-,0.11
7202,2023/05/12,02:00,1.191,-,1.63
7203,2023/05/12,03:00,2.845,-,3.37
7204,2023/05/12,04:00,4.524,-,5.05
7205,2023/05/12,05:00,6.005,-,6.6
7206,2023/05/12,06:00,7.147,-,7.84
7207,2023/05/12,07:00,7.851,-,8.52
7208,2023/05/12,08:00,8.067,-,8.58
7209,2023/05/12,09:00,7.85,-,8.22
7210,2023/05/12,10:00,7.359,-,7.63
7211,2023/05/12,11:00,6.814,-,7
7212,2023/05/12,12:00,6.381,-,6.45
7213,2023/05/12,13:00,6.097,-,6.03
7214,2023/05/12,14:00,5.925,-,5.78
7215,2023/05/12,15:00,5.831,-,5.63
7216,2023/05/12,16:00,5.716,-,5.53
7217,2023/05/12,17:00,5.431,-,5.32
7218,2023/05/12,18:00,4.878,-,4.84
7219,2023/05/12,19:00,4.029,-,4.05
7220,2023/05/12,20:00,2.909,-,2.89
7221,2023/05/12,21:00,1.636,-,1.67
7222,2023/05/12,22:00,0.427,-,0.52
7223,2023/05/12,23:00,-0.447,-,-0.33
7224,2023/05/13,00:00,-0.75,-,-0.6
7225,2023/05/13,01:00,-0.413,-,-0.25
7226,2023/05/13,02:00,0.468,-,0.57
7227,2023/05/13,03:00,1.758,-,1.91
7228,2023/05/13,04:00,3.298,-,3.59
7229,2023/05/13,05:00,4.864,-,5.18
7230,2023/05/13,06:00,6.243,-,6.58
7231,2023/05/13,07:00,7.281,-,7.7
7232,2023/05/13,08:00,7.865,-,8.19
7233,2023/05/13,09:00,7.936,-,8.19
7234,2023/05/13,10:00,7.539,-,7.66
7235,2023/05/13,11:00,6.836,-,6.88
7236,2023/05/13,12:00,6.077,-,6.07
7237,2023/05/13,13:00,5.471,-,5.35
7238,2023/05/13,14:00,5.075,-,4.84
7239,2023/05/13,15:00,4.876,-,4.55
7240,2023/05/13,16:00,4.847,-,4.45
7241,2023/05/13,17:00,4.886,-,4.58
7242,2023/05/13,18:00,4.831,-,4.61
7243,2023/05/13,19:00,4.567,-,4.39
7244,2023/05/13,20:00,4.04,-,3.94
7245,2023/05/13,21:00,3.246,-,3.12
7246,2023/05/13,22:00,2.257,-,2.23
7247,2023/05/13,23:00,1.246,-,1.28
7248,2023/05/14,00:00,0.481,-,0.56
7249,2023/05/14,01:00,0.212,-,0.27
7250,2023/05/14,02:00,0.516,-,0.5
7251,2023/05/14,03:00,1.315,-,1.31
7252,2023/05/14,04:00,2.505,-,2.57
7253,2023/05/14,05:00,3.939,-,4.06
7254,2023/05/14,06:00,5.384,-,5.62
7255,2023/05/14,07:00,6.617,-,6.86
7256,2023/05/14,08:00,7.482,-,7.75
7257,2023/05/14,09:00,7.86,-,8.15
7258,2023/05/14,10:00,7.681,-,7.95
7259,2023/05/14,11:00,6.99,-,7.19
7260,2023/05/14,12:00,5.989,-,6.16
7261,2023/05/14,13:00,4.988,-,5.1
7262,2023/05/14,14:00,4.222,-,4.26
7263,2023/05/14,15:00,3.763,-,3.83
7264,2023/05/14,16:00,3.62,-,3.65
7265,2023/05/14,17:00,3.767,-,3.81
7266,2023/05/14,18:00,4.065,-,4.2
7267,2023/05/14,19:00,4.323,-,4.52
7268,2023/05/14,20:00,4.412,-,4.62
7269,2023/05/14,21:00,4.256,-,4.55
7270,2023/05/14,22:00,3.801,-,4.09
7271,2023/05/14,23:00,3.073,-,3.43
7272,2023/05/15,00:00,2.231,-,2.66
7273,2023/05/15,01:00,1.563,-,2.03
7274,2023/05/15,02:00,1.327,-,1.73
7275,2023/05/15,03:00,1.599,-,1.97
7276,2023/05/15,04:00,2.329,-,2.71
7277,2023/05/15,05:00,3.439,-,3.77
7278,2023/05/15,06:00,4.762,-,5.14
7279,2023/05/15,07:00,6.04,-,6.49
7280,2023/05/15,08:00,7.057,-,7.51
7281,2023/05/15,09:00,7.667,-,8.1
7282,2023/05/15,10:00,7.739,-,8.06
7283,2023/05/15,11:00,7.2,-,7.59
7284,2023/05/15,12:00,6.134,-,6.53
7285,2023/05/15,13:00,4.813,-,5.17
7286,2023/05/15,14:00,3.594,-,3.9
7287,2023/05/15,15:00,2.729,-,3.02
7288,2023/05/15,16:00,2.305,-,2.63
7289,2023/05/15,17:00,2.339,-,2.73
7290,2023/05/15,18:00,2.768,-,3.21
7291,2023/05/15,19:00,3.396,-,3.92
7292,2023/05/15,20:00,4.014,-,4.53
7293,2023/05/15,21:00,4.485,-,5.09
7294,2023/05/15,22:00,4.695,-,5.31
7295,2023/05/15,23:00,4.539,-,5.18
7296,2023/05/16,00:00,4.022,-,4.74
7297,2023/05/16,01:00,3.321,-,4.06
7298,2023/05/16,02:00,2.736,-,3.44
7299,2023/05/16,03:00,2.527,-,3.22
7300,2023/05/16,04:00,2.779,-,3.42
7301,2023/05/16,05:00,3.464,-,4.11
7302,2023/05/16,06:00,4.494,-,5.03
7303,2023/05/16,07:00,5.663,-,6.14
7304,2023/05/16,08:00,6.71,-,7.2
7305,2023/05/16,09:00,7.441,-,7.93
7306,2023/05/16,10:00,7.712,-,8.07
7307,2023/05/16,11:00,7.386,-,7.76
7308,2023/05/16,12:00,6.422,-,6.88
7309,2023/05/16,13:00,4.971,-,5.45
7310,2023/05/16,14:00,3.371,-,3.79
7311,2023/05/16,15:00,2.017,-,2.34
7312,2023/05/16,16:00,1.172,-,1.55
7313,2023/05/16,17:00,0.921,-,1.38
7314,2023/05/16,18:00,1.249,-,1.73
7315,2023/05/16,19:00,2.023,-,2.48
7316,2023/05/16,20:00,3.009,-,3.5
7317,2023/05/16,21:00,3.994,-,4.46
7318,2023/05/16,22:00,4.822,-,5.29
7319,2023/05/16,23:00,5.332,-,5.83
7320,2023/05/17,00:00,5.397,-,5.87
7321,2023/05/17,01:00,5.031,-,5.55
7322,2023/05/17,02:00,4.427,-,4.93
7323,2023/05/17,03:00,3.902,-,4.39
7324,2023/05/17,04:00,3.722,-,4.22
7325,2023/05/17,05:00,3.974,-,4.43
7326,2023/05/17,06:00,4.618,-,4.99
7327,2023/05/17,07:00,5.531,-,5.86
7328,2023/05/17,08:00,6.49,-,6.82
7329,2023/05/17,09:00,7.25,-,7.59
7330,2023/05/17,10:00,7.635,-,7.97
7331,2023/05/17,11:00,7.501,-,7.77
7332,2023/05/17,12:00,6.734,-,7.11
7333,2023/05/17,13:00,5.354,-,5.83
7334,2023/05/17,14:00,3.579,-,4.07
7335,2023/05/17,15:00,1.804,-,2.26
7336,2023/05/17,16:00,0.458,-,0.88
7337,2023/05/17,17:00,-0.211,-,0.39
7338,2023/05/17,18:00,-0.162,-,0.6
7339,2023/05/17,19:00,0.522,-,1.22
7340,2023/05/17,20:00,1.657,-,2.31
7341,2023/05/17,21:00,2.987,-,3.62
7342,2023/05/17,22:00,4.292,-,4.91
7343,2023/05/17,23:00,5.389,-,6
7344,2023/05/18,00:00,6.095,-,6.66
7345,2023/05/18,01:00,6.289,-,6.87
7346,2023/05/18,02:00,5.997,-,6.52
7347,2023/05/18,03:00,5.441,-,5.97
7348,2023/05/18,04:00,4.962,-,5.55
7349,2023/05/18,05:00,4.822,-,5.39
7350,2023/05/18,06:00,5.076,-,5.63
7351,2023/05/18,07:00,5.648,-,6.11
7352,2023/05/18,08:00,6.397,-,6.74
7353,2023/05/18,09:00,7.102,-,7.53
7354,2023/05/18,10:00,7.537,-,8.05
7355,2023/05/18,11:00,7.539,-,7.99
7356,2023/05/18,12:00,6.985,-,7.44
7357,2023/05/18,13:00,5.807,-,6.37
7358,2023/05/18,14:00,4.085,-,4.75
7359,2023/05/18,15:00,2.103,-,2.73
7360,2023/05/18,16:00,0.314,-,0.93
7361,2023/05/18,17:00,-0.852,-,-0.17
7362,2023/05/18,18:00,-1.209,-,-0.35
7363,2023/05/18,19:00,-0.796,-,0.16
7364,2023/05/18,20:00,0.252,-,1.1
7365,2023/05/18,21:00,1.717,-,2.46
7366,2023/05/18,22:00,3.328,-,4.06
7367,2023/05/18,23:00,4.85,-,5.52
7368,2023/05/19,00:00,6.094,-,6.75
7369,2023/05/19,01:00,6.881,-,7.51
7370,2023/05/19,02:00,7.099,-,7.61
7371,2023/05/19,03:00,6.806,-,7.35
7372,2023/05/19,04:00,6.266,-,6.86
7373,2023/05/19,05:00,5.838,-,6.38
7374,2023/05/19,06:00,5.74,-,6.25
7375,2023/05/19,07:00,5.966,-,6.33
7376,2023/05/19,08:00,6.426,-,6.69
7377,2023/05/19,09:00,6.98,-,7.25
7378,2023/05/19,10:00,7.412,-,7.67
7379,2023/05/19,11:00,7.51,-,7.78
7380,2023/05/19,12:00,7.14,-,7.37
7381,2023/05/19,13:00,6.212,-,6.48
7382,2023/05/19,14:00,4.706,-,5.06
7383,2023/05/19,15:00,2.762,-,3.13
7384,2023/05/19,16:00,0.735,-,1.09
7385,2023/05/19,17:00,-0.887,-,-0.54
7386,2023/05/19,18:00,-1.732,-,-1.25
7387,2023/05/19,19:00,-1.714,-,-1.08
7388,2023/05/19,20:00,-0.937,-,-0.38
7389,2023/05/19,21:00,0.434,-,0.93
7390,2023/05/19,22:00,2.152,-,2.6
7391,2023/05/19,23:00,3.93,-,4.36
7392,2023/05/20,00:00,5.543,-,5.98
7393,2023/05/20,01:00,6.812,-,7.24
7394,2023/05/20,02:00,7.563,-,8.02
7395,2023/05/20,03:00,7.713,-,8.1
